fund_name,ticker,cik,company_name,form_type,date,file_url,year
BlackRock Capital Appreciation Fund,MBFGX,887509,"BLACKROCK CAPITAL APPRECIATION FUND, INC.",485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/887509/0001193125-16-441708.txt,2016
BlackRock Capital Appreciation Fund,MCFGX,887509,"BLACKROCK CAPITAL APPRECIATION FUND, INC.",485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/887509/0001193125-16-441708.txt,2016
BlackRock Capital Appreciation Fund,MAFGX,887509,"BLACKROCK CAPITAL APPRECIATION FUND, INC.",485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/887509/0001193125-16-441708.txt,2016
BlackRock Capital Appreciation Fund,MRFGX,887509,"BLACKROCK CAPITAL APPRECIATION FUND, INC.",485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/887509/0001193125-16-441708.txt,2016
BlackRock Capital Appreciation Fund,BFGBX,887509,"BLACKROCK CAPITAL APPRECIATION FUND, INC.",485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/887509/0001193125-16-441708.txt,2016
BlackRock Emerging Markets Fund,MDILX,877151,"BLACKROCK LATIN AMERICA FUND, INC.",485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/877151/0001193125-16-482176.txt,2016
BlackRock Latin America Fund,MDDCX,877151,"BLACKROCK LATIN AMERICA FUND, INC.",485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/877151/0001193125-16-482176.txt,2016
BlackRock International Fund,MDLTX,877151,"BLACKROCK LATIN AMERICA FUND, INC.",485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/877151/0001193125-16-482176.txt,2016
BlackRock International Fund,MDILX,849402,"BLACKROCK EMERGING MARKETS FUND, INC.",485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/849402/0001193125-16-482159.txt,2016
BlackRock Emerging Markets Fund,MDDCX,849402,"BLACKROCK EMERGING MARKETS FUND, INC.",485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/849402/0001193125-16-482159.txt,2016
BlackRock Latin America Fund,MDLTX,849402,"BLACKROCK EMERGING MARKETS FUND, INC.",485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/849402/0001193125-16-482159.txt,2016
BlackRock Multi-Manager Alternatives Fund,BMMAX,844779,BLACKROCK FUNDS,485BPOS,27/12/16,https://www.sec.gov/Archives/edgar/data/844779/0000891092-16-019771.txt,2016
BlackRock Multi-Manager Alternatives Fund,BMMCX,844779,BLACKROCK FUNDS,485BPOS,27/12/16,https://www.sec.gov/Archives/edgar/data/844779/0000891092-16-019771.txt,2016
BlackRock Multi-Manager Alternatives Fund,BMMNX,844779,BLACKROCK FUNDS,485BPOS,27/12/16,https://www.sec.gov/Archives/edgar/data/844779/0000891092-16-019771.txt,2016
BlackRock USA Momentum Factor Index Fund,BIMTX,844779,BLACKROCK FUNDS,485BPOS,20/12/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-798038.txt,2016
BlackRock USA Quality Factor Index Fund,BQFIX,844779,BLACKROCK FUNDS,485BPOS,20/12/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-798038.txt,2016
BlackRock USA Size Factor Index Fund,BISFX,844779,BLACKROCK FUNDS,485BPOS,20/12/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-798038.txt,2016
BlackRock USA Value Factor Index Fund,BIVFX,844779,BLACKROCK FUNDS,485BPOS,20/12/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-798038.txt,2016
BlackRock USA Momentum Factor Index Fund,BKMTX,844779,BLACKROCK FUNDS,485BPOS,20/12/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-798038.txt,2016
BlackRock USA Quality Factor Index Fund,BQFKX,844779,BLACKROCK FUNDS,485BPOS,20/12/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-798038.txt,2016
BlackRock USA Size Factor Index Fund,BKSFX,844779,BLACKROCK FUNDS,485BPOS,20/12/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-798038.txt,2016
BlackRock USA Value Factor Index Fund,BKVFX,844779,BLACKROCK FUNDS,485BPOS,20/12/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-798038.txt,2016
BlackRock Commodity Strategies Fund,BCSAX,844779,BLACKROCK FUNDS,485BPOS,23/11/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-776573.txt,2016
BlackRock Commodity Strategies Fund,BCSCX,844779,BLACKROCK FUNDS,485BPOS,23/11/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-776573.txt,2016
BlackRock Commodity Strategies Fund,BICSX,844779,BLACKROCK FUNDS,485BPOS,23/11/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-776573.txt,2016
BTHAX,BTHAX,844779,BLACKROCK FUNDS,485BPOS,23/11/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-776348.txt,2016
BTHCX,BTHCX,844779,BLACKROCK FUNDS,485BPOS,23/11/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-776348.txt,2016
BTHIX,BTHIX,844779,BLACKROCK FUNDS,485BPOS,23/11/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-776348.txt,2016
BlackRock MSCI Asia ex Japan Index Fund,BAJIX,844779,BLACKROCK FUNDS,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-775259.txt,2016
BlackRock MSCI Asia ex Japan Index Fund,BAJKX,844779,BLACKROCK FUNDS,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-775259.txt,2016
BlackRock Midcap Index Fund,BRMAX,844779,BLACKROCK FUNDS,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-775151.txt,2016
BlackRock Midcap Index Fund,BRMIX,844779,BLACKROCK FUNDS,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-775151.txt,2016
BlackRock Midcap Index Fund,BRMKX,844779,BLACKROCK FUNDS,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-775151.txt,2016
BlackRock Min Vol USA Index Fund,BIMVX,844779,BLACKROCK FUNDS,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-775124.txt,2016
BlackRock Min Vol EAFE Index Fund,BIEVX,844779,BLACKROCK FUNDS,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-775124.txt,2016
BlackRock Small/Mid Cap Index Fund,BSMAX,844779,BLACKROCK FUNDS,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-775027.txt,2016
BlackRock Small/Mid Cap Index Fund,BSMIX,844779,BLACKROCK FUNDS,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-775027.txt,2016
BlackRock Small/Mid Cap Index Fund,BSMKX,844779,BLACKROCK FUNDS,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-775027.txt,2016
BlackRock MSCI World Index Fund,BWIIX,844779,BLACKROCK FUNDS,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-775015.txt,2016
BlackRock MSCI World Index Fund,BWIKX,844779,BLACKROCK FUNDS,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-775015.txt,2016
BlackRock Global Long/Short Credit Fund,BGCAX,844779,BLACKROCK FUNDS,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-774986.txt,2016
BlackRock Global Long/Short Credit Fund,BGCCX,844779,BLACKROCK FUNDS,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-774986.txt,2016
BlackRock Global Long/Short Credit Fund,BGCIX,844779,BLACKROCK FUNDS,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-774986.txt,2016
BlackRock Global Long/Short Credit Fund,BDMKX,844779,BLACKROCK FUNDS,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-774986.txt,2016
BLACKROCK MONEY MARKET PORTFOLIO,PNPXX,844779,BLACKROCK FUNDS,485BPOS,03/10/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-729489.txt,2016
BlackRock Disciplined Small Cap Core Fund,BDSAX,844779,BLACKROCK FUNDS,485BPOS,28/09/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-723650.txt,2016
BlackRock Disciplined Small Cap Core Fund,BDSCX,844779,BLACKROCK FUNDS,485BPOS,28/09/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-723650.txt,2016
BlackRock Disciplined Small Cap Core Fund,BDSIX,844779,BLACKROCK FUNDS,485BPOS,28/09/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-723650.txt,2016
BlackRock Disciplined Small Cap Core Fund,BDSKX,844779,BLACKROCK FUNDS,485BPOS,28/09/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-723650.txt,2016
BlackRock Impact U.S. Equity Fund,BIRAX,844779,BLACKROCK FUNDS,485BPOS,27/09/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-721517.txt,2016
BlackRock Impact U.S. Equity Fund,BIRCX,844779,BLACKROCK FUNDS,485BPOS,27/09/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-721517.txt,2016
BlackRock Impact U.S. Equity Fund,BIRIX,844779,BLACKROCK FUNDS,485BPOS,27/09/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-721517.txt,2016
BlackRock Impact U.S. Equity Fund,BIRKX,844779,BLACKROCK FUNDS,485BPOS,27/09/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-721517.txt,2016
BlackRock Impact Bond Fund,BIAAX,844779,BLACKROCK FUNDS,485BPOS,23/08/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-687935.txt,2016
BlackRock Impact Bond Fund,BIACX,844779,BLACKROCK FUNDS,485BPOS,23/08/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-687935.txt,2016
BlackRock Impact Bond Fund,BIIIX,844779,BLACKROCK FUNDS,485BPOS,23/08/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-687935.txt,2016
BlackRock Impact Bond Fund,BIAKX,844779,BLACKROCK FUNDS,485BPOS,23/08/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-687935.txt,2016
BLACKROCK MONEY MARKET PORTFOLIO,PNPXX,844779,BLACKROCK FUNDS,485BPOS,29/07/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-664566.txt,2016
BlackRock Money Market Portfolio,PINXX,844779,BLACKROCK FUNDS,485BPOS,29/07/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-664566.txt,2016
BlackRock U.S. Treasury Money Market Portfolio,CUAXX,844779,BLACKROCK FUNDS,485BPOS,29/07/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-664566.txt,2016
BlackRock Money Market Portfolio,CIBXX,844779,BLACKROCK FUNDS,485BPOS,29/07/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-664566.txt,2016
BlackRock Money Market Portfolio,BMCXX,844779,BLACKROCK FUNDS,485BPOS,29/07/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-664566.txt,2016
BlackRock Money Market Portfolio,PNIXX,844779,BLACKROCK FUNDS,485BPOS,29/07/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-664566.txt,2016
BlackRock U.S. Treasury Money Market Portfolio,PGIXX,844779,BLACKROCK FUNDS,485BPOS,29/07/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-664566.txt,2016
BlackRock Money Market Portfolio,PNPXX,844779,BLACKROCK FUNDS,485BPOS,29/07/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-664566.txt,2016
BlackRock U.S. Treasury Money Market Portfolio,PNGXX,844779,BLACKROCK FUNDS,485BPOS,29/07/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-664566.txt,2016
BlackRock Multifactor USA Index Fund,BIMFX,844779,BLACKROCK FUNDS,485BPOS,12/07/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-646207.txt,2016
BlackRock Multifactor International Index Fund,BIIMX,844779,BLACKROCK FUNDS,485BPOS,12/07/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-646207.txt,2016
BlackRock Min Vol USA Index Fund,BIMVX,844779,BLACKROCK FUNDS,485BPOS,12/07/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-646207.txt,2016
BlackRock Min Vol EAFE Index Fund,BIEVX,844779,BLACKROCK FUNDS,485BPOS,12/07/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-646207.txt,2016
BlackRock Exchange Portfolio,STSEX,844779,BLACKROCK FUNDS,485BPOS,27/04/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-559659.txt,2016
BlackRock Impact U.S. Equity Fund,BIRKX,844779,BLACKROCK FUNDS,485BPOS,24/03/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-517088.txt,2016
Cap Core Fund,BDSKX,844779,BLACKROCK FUNDS,485BPOS,24/03/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-517087.txt,2016
BlackRock Global Long/Short Credit Fund,BDMKX,844779,BLACKROCK FUNDS,485BPOS,24/03/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-517085.txt,2016
BlackRock Mid-Cap Growth Equity Portfolio,BMGKX,844779,BLACKROCK FUNDS,485BPOS,24/03/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-517084.txt,2016
BlackRock Emerging Market Allocation Portfolio,BEEAX,844779,BLACKROCK FUNDS,485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-482298.txt,2016
BlackRock Emerging Market Allocation Portfolio,BEECX,844779,BLACKROCK FUNDS,485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-482298.txt,2016
BlackRock Emerging Market Allocation Portfolio,BEEIX,844779,BLACKROCK FUNDS,485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-482298.txt,2016
BlackRock Mid-Cap Growth Equity Portfolio,BMGAX,844779,BLACKROCK FUNDS,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-441987.txt,2016
BlackRock Small Cap Growth Equity Portfolio,CSGEX,844779,BLACKROCK FUNDS,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-441987.txt,2016
BlackRock Mid-Cap Growth Equity Portfolio,BMGBX,844779,BLACKROCK FUNDS,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-441987.txt,2016
BlackRock Mid-Cap Growth Equity Portfolio,BMGCX,844779,BLACKROCK FUNDS,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-441987.txt,2016
BlackRock Mid-Cap Growth Equity Portfolio,CMGIX,844779,BLACKROCK FUNDS,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-441987.txt,2016
BlackRock Mid-Cap Growth Equity Portfolio,BMRRX,844779,BLACKROCK FUNDS,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-441987.txt,2016
BlackRock Mid-Cap Growth Equity Portfolio,CMGSX,844779,BLACKROCK FUNDS,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-441987.txt,2016
BlackRock Emerging Markets Dividend Fund,BACHX,844779,BLACKROCK FUNDS,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-441604.txt,2016
BlackRock Emerging Markets Dividend Fund,BCCHX,844779,BLACKROCK FUNDS,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-441604.txt,2016
BlackRock Emerging Markets Dividend Fund,BICHX,844779,BLACKROCK FUNDS,485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/844779/0001193125-16-441604.txt,2016
BlackRock Strategic Global Bond Fund,MDWIX,835620,"BLACKROCK STRATEGIC GLOBAL BOND FUND, INC.",485BPOS,27/04/16,https://www.sec.gov/Archives/edgar/data/835620/0001193125-16-559500.txt,2016
BlackRock Strategic Global Bond Fund,MHWIX,835620,"BLACKROCK STRATEGIC GLOBAL BOND FUND, INC.",485BPOS,27/04/16,https://www.sec.gov/Archives/edgar/data/835620/0001193125-16-559500.txt,2016
BlackRock Strategic Global Bond Fund,MCWIX,835620,"BLACKROCK STRATEGIC GLOBAL BOND FUND, INC.",485BPOS,27/04/16,https://www.sec.gov/Archives/edgar/data/835620/0001193125-16-559500.txt,2016
BlackRock Strategic Global Bond Fund,MAWIX,835620,"BLACKROCK STRATEGIC GLOBAL BOND FUND, INC.",485BPOS,27/04/16,https://www.sec.gov/Archives/edgar/data/835620/0001193125-16-559500.txt,2016
BlackRock Strategic Global Bond Fund,MKWIX,835620,"BLACKROCK STRATEGIC GLOBAL BOND FUND, INC.",485BPOS,27/04/16,https://www.sec.gov/Archives/edgar/data/835620/0001193125-16-559500.txt,2016
Investor A Shares,MDLOX,834237,"BLACKROCK GLOBAL ALLOCATION FUND, INC.",485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/834237/0000891092-16-012767.txt,2016
Investor B Shares,MBLOX,834237,"BLACKROCK GLOBAL ALLOCATION FUND, INC.",485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/834237/0000891092-16-012767.txt,2016
Investor C Shares,MCLOX,834237,"BLACKROCK GLOBAL ALLOCATION FUND, INC.",485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/834237/0000891092-16-012767.txt,2016
Institutional Shares,MALOX,834237,"BLACKROCK GLOBAL ALLOCATION FUND, INC.",485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/834237/0000891092-16-012767.txt,2016
Class R Shares,MRLOX,834237,"BLACKROCK GLOBAL ALLOCATION FUND, INC.",485BPOS,26/02/16,https://www.sec.gov/Archives/edgar/data/834237/0000891092-16-012767.txt,2016
BlackRock Equity Dividend Fund,MDDVX,814507,BLACKROCK EQUITY DIVIDEND FUND,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/814507/0001193125-16-775201.txt,2016
BlackRock Equity Dividend Fund,MBDVX,814507,BLACKROCK EQUITY DIVIDEND FUND,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/814507/0001193125-16-775201.txt,2016
BlackRock Equity Dividend Fund,MCDVX,814507,BLACKROCK EQUITY DIVIDEND FUND,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/814507/0001193125-16-775201.txt,2016
BlackRock Equity Dividend Fund,BEDCX,814507,BLACKROCK EQUITY DIVIDEND FUND,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/814507/0001193125-16-775201.txt,2016
BlackRock Equity Dividend Fund,MADVX,814507,BLACKROCK EQUITY DIVIDEND FUND,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/814507/0001193125-16-775201.txt,2016
BlackRock Equity Dividend Fund,MRDVX,814507,BLACKROCK EQUITY DIVIDEND FUND,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/814507/0001193125-16-775201.txt,2016
BlackRock Equity Dividend Fund,MSDVX,814507,BLACKROCK EQUITY DIVIDEND FUND,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/814507/0001193125-16-775201.txt,2016
BlackRock Equity Dividend Fund,MKDVX,814507,BLACKROCK EQUITY DIVIDEND FUND,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/814507/0001193125-16-775201.txt,2016
BlackRock Equity Dividend Fund,MKDVX,814507,BLACKROCK EQUITY DIVIDEND FUND,485BPOS,24/03/16,https://www.sec.gov/Archives/edgar/data/814507/0001193125-16-517048.txt,2016
BlackRock Strategic Municipal Opportunities Fund,MEMTX,799113,BLACKROCK MUNICIPAL SERIES TRUST,485BPOS,28/09/16,https://www.sec.gov/Archives/edgar/data/799113/0001193125-16-723653.txt,2016
BlackRock Strategic Municipal Opportunities Fund,MFMTX,799113,BLACKROCK MUNICIPAL SERIES TRUST,485BPOS,28/09/16,https://www.sec.gov/Archives/edgar/data/799113/0001193125-16-723653.txt,2016
BlackRock Strategic Municipal Opportunities Fund,MAMTX,799113,BLACKROCK MUNICIPAL SERIES TRUST,485BPOS,28/09/16,https://www.sec.gov/Archives/edgar/data/799113/0001193125-16-723653.txt,2016
BlackRock Strategic Municipal Opportunities Fund,MDMTX,799113,BLACKROCK MUNICIPAL SERIES TRUST,485BPOS,28/09/16,https://www.sec.gov/Archives/edgar/data/799113/0001193125-16-723653.txt,2016
BlackRock New York Municipal Opportunities Fund,MENKX,774013,BLACKROCK MULTI STATE MUNICIPAL SERIES TRUST,485BPOS,28/10/16,https://www.sec.gov/Archives/edgar/data/774013/0001193125-16-751260.txt,2016
BlackRock New York Municipal Opportunities Fund,MDNKX,774013,BLACKROCK MULTI STATE MUNICIPAL SERIES TRUST,485BPOS,28/10/16,https://www.sec.gov/Archives/edgar/data/774013/0001193125-16-751260.txt,2016
BlackRock New York Municipal Opportunities Fund,MFNKX,774013,BLACKROCK MULTI STATE MUNICIPAL SERIES TRUST,485BPOS,28/10/16,https://www.sec.gov/Archives/edgar/data/774013/0001193125-16-751260.txt,2016
BlackRock New York Municipal Opportunities Fund,MCNKX,774013,BLACKROCK MULTI STATE MUNICIPAL SERIES TRUST,485BPOS,28/10/16,https://www.sec.gov/Archives/edgar/data/774013/0001193125-16-751260.txt,2016
BlackRock New York Municipal Opportunities Fund,MANKX,774013,BLACKROCK MULTI STATE MUNICIPAL SERIES TRUST,485BPOS,28/10/16,https://www.sec.gov/Archives/edgar/data/774013/0001193125-16-751260.txt,2016
BlackRock California Municipal Opportunities Fund,MECMX,774013,BLACKROCK MULTI STATE MUNICIPAL SERIES TRUST,485BPOS,28/09/16,https://www.sec.gov/Archives/edgar/data/774013/0001193125-16-723599.txt,2016
BlackRock New Jersey Municipal Bond Fund,MENJX,774013,BLACKROCK MULTI STATE MUNICIPAL SERIES TRUST,485BPOS,28/09/16,https://www.sec.gov/Archives/edgar/data/774013/0001193125-16-723599.txt,2016
BlackRock Pennsylvania Municipal Bond Fund,MEPYX,774013,BLACKROCK MULTI STATE MUNICIPAL SERIES TRUST,485BPOS,28/09/16,https://www.sec.gov/Archives/edgar/data/774013/0001193125-16-723599.txt,2016
BlackRock Natural Resources Trust,MDGRX,766555,BLACKROCK NATURAL RESOURCES TRUST,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/766555/0001193125-16-775230.txt,2016
BlackRock Natural Resources Trust,MBGRX,766555,BLACKROCK NATURAL RESOURCES TRUST,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/766555/0001193125-16-775230.txt,2016
BlackRock Natural Resources Trust,MCGRX,766555,BLACKROCK NATURAL RESOURCES TRUST,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/766555/0001193125-16-775230.txt,2016
BlackRock Natural Resources Trust,MAGRX,766555,BLACKROCK NATURAL RESOURCES TRUST,485BPOS,22/11/16,https://www.sec.gov/Archives/edgar/data/766555/0001193125-16-775230.txt,2016
BlackRock California Municipal Opportunities Fund,MECMX,765199,BLACKROCK CALIFORNIA MUNICIPAL SERIES TRUST,485BPOS,28/09/16,https://www.sec.gov/Archives/edgar/data/765199/0001193125-16-723613.txt,2016
BlackRock New Jersey Municipal Bond Fund,MENJX,765199,BLACKROCK CALIFORNIA MUNICIPAL SERIES TRUST,485BPOS,28/09/16,https://www.sec.gov/Archives/edgar/data/765199/0001193125-16-723613.txt,2016
BlackRock Pennsylvania Municipal Bond Fund,MEPYX,765199,BLACKROCK CALIFORNIA MUNICIPAL SERIES TRUST,485BPOS,28/09/16,https://www.sec.gov/Archives/edgar/data/765199/0001193125-16-723613.txt,2016
BlackRock Summit Cash Reserves Fund,MSAXX,353281,BLACKROCK FINANCIAL INSTITUTIONS SERIES TRUST,485BPOS,25/08/16,https://www.sec.gov/Archives/edgar/data/353281/0001193125-16-691717.txt,2016
BlackRock Summit Cash Reserves Fund,MSBXX,353281,BLACKROCK FINANCIAL INSTITUTIONS SERIES TRUST,485BPOS,25/08/16,https://www.sec.gov/Archives/edgar/data/353281/0001193125-16-691717.txt,2016
BlackRock Summit Cash Reserves Fund,MSAXX,353281,BLACKROCK FINANCIAL INSTITUTIONS SERIES TRUST,485BPOS,04/01/16,https://www.sec.gov/Archives/edgar/data/353281/0001193125-16-420026.txt,2016
BlackRock Summit Cash Reserves Fund,MSBXX,353281,BLACKROCK FINANCIAL INSTITUTIONS SERIES TRUST,485BPOS,04/01/16,https://www.sec.gov/Archives/edgar/data/353281/0001193125-16-420026.txt,2016
BlackRock Total Return Portfolio,MDHQX,276463,"BLACKROCK BOND FUND, INC.",485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/276463/0000891092-16-011771.txt,2016
BlackRock Total Return Portfolio,MBHQX,276463,"BLACKROCK BOND FUND, INC.",485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/276463/0000891092-16-011771.txt,2016
BlackRock Total Return Portfolio,MFHQX,276463,"BLACKROCK BOND FUND, INC.",485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/276463/0000891092-16-011771.txt,2016
BlackRock Total Return Portfolio,MAHQX,276463,"BLACKROCK BOND FUND, INC.",485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/276463/0000891092-16-011771.txt,2016
BlackRock Total Return Portfolio,MRCBX,276463,"BLACKROCK BOND FUND, INC.",485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/276463/0000891092-16-011771.txt,2016
BlackRock Total Return Portfolio,MSHQX,276463,"BLACKROCK BOND FUND, INC.",485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/276463/0000891092-16-011771.txt,2016
BlackRock Total Return Portfolio,MPHQX,276463,"BLACKROCK BOND FUND, INC.",485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/276463/0000891092-16-011771.txt,2016
BlackRock Total Return Portfolio,MEHQX,276463,"BLACKROCK BOND FUND, INC.",485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/276463/0000891092-16-011771.txt,2016
BlackRock Total Return Portfolio,MCHQX,276463,"BLACKROCK BOND FUND, INC.",485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/276463/0000891092-16-011771.txt,2016
BlackRock Total Return Portfolio,MHHQX,276463,"BLACKROCK BOND FUND, INC.",485BPOS,28/01/16,https://www.sec.gov/Archives/edgar/data/276463/0000891092-16-011771.txt,2016
BlackRock Value Opportunities Fund,MDSPX,230382,"BLACKROCK VALUE OPPORTUNITIES FUND, INC.",485BPOS,28/07/16,https://www.sec.gov/Archives/edgar/data/230382/0001193125-16-662461.txt,2016
BlackRock Value Opportunities Fund,MBSPX,230382,"BLACKROCK VALUE OPPORTUNITIES FUND, INC.",485BPOS,28/07/16,https://www.sec.gov/Archives/edgar/data/230382/0001193125-16-662461.txt,2016
BlackRock Value Opportunities Fund,MCSPX,230382,"BLACKROCK VALUE OPPORTUNITIES FUND, INC.",485BPOS,28/07/16,https://www.sec.gov/Archives/edgar/data/230382/0001193125-16-662461.txt,2016
BlackRock Value Opportunities Fund,MASPX,230382,"BLACKROCK VALUE OPPORTUNITIES FUND, INC.",485BPOS,28/07/16,https://www.sec.gov/Archives/edgar/data/230382/0001193125-16-662461.txt,2016
